PLAYER_NAME,season,PLAYER_ID,TEAM_ID,avg(FGM),avg(FGA),avg(FG3M),avg(FG3A),avg(FTM),avg(FTA),avg(OREB),avg(DREB),avg(REB),avg(AST),avg(STL),avg(BLK),avg(TO),avg(PF),avg(PTS),avg(PLUS_MINUS),sum(FGM),sum(FGA),sum(FG3M),sum(FG3A),sum(FTM),sum(FTA),sum(OREB),sum(DREB),sum(REB),sum(AST),sum(STL),sum(BLK),sum(TO),sum(PF),sum(PTS),sum(PLUS_MINUS),sum(ifminute),avg(seconds),sum(seconds),age,player_height,player_weight,injuries,salary
Shane Battier,2011,2203,1610612748,0.25,2.5,0.25,2.25,0.25,0.5,0.25,1.0,1.25,0.25,1.5,0.75,0.25,1.25,1.0,-2.25,1.0,10.0,1.0,9.0,1.0,2.0,1.0,4.0,5.0,1.0,6.0,3.0,1.0,5.0,4.0,-9.0,4,965.25,3861.0,33.0,203.2,102.0582,"",3000000
Shane Battier,2011,2203,1610612763,2.0,4.638888888888889,0.6111111111111112,1.9722222222222223,0.5833333333333334,0.7222222222222222,1.3611111111111112,2.638888888888889,4.0,1.3055555555555556,0.6388888888888888,0.4444444444444444,0.6111111111111112,1.6111111111111112,5.194444444444445,2.6666666666666665,72.0,167.0,22.0,71.0,21.0,26.0,49.0,95.0,144.0,47.0,23.0,16.0,22.0,58.0,187.0,96.0,36,1493.5277777777778,53767.0,33.0,203.2,102.0582,"",3000000
Shane Battier,2012,2203,1610612748,2.0,5.0,1.4322033898305084,3.6779661016949152,0.4152542372881356,0.5847457627118644,0.6949152542372882,1.923728813559322,2.6186440677966103,1.152542372881356,0.847457627118644,0.5932203389830508,0.5932203389830508,2.016949152542373,5.8474576271186445,3.463636363636364,236.0,590.0,169.0,434.0,49.0,69.0,82.0,227.0,309.0,136.0,100.0,70.0,70.0,238.0,690.0,381.0,118,1459.3898305084747,172208.0,34.0,203.2,102.0582,2,3135000
Shane Battier,2013,2203,1610612748,1.7333333333333334,4.371428571428571,1.4476190476190476,3.742857142857143,0.4857142857142857,0.5714285714285714,0.47619047619047616,1.5142857142857142,1.9904761904761905,0.8285714285714286,0.5238095238095238,0.5523809523809524,0.3142857142857143,2.066666666666667,5.4,3.9693877551020407,182.0,459.0,152.0,393.0,51.0,60.0,50.0,159.0,209.0,87.0,55.0,58.0,33.0,217.0,567.0,389.0,105,1208.4,126882.0,35.0,203.2,99.79024,5,3270000
Dion Waiters,2012,203079,1610612739,4.9,13.7,1.4666666666666666,4.4,1.7,2.3333333333333335,0.26666666666666666,2.1,2.3666666666666667,3.2333333333333334,1.1666666666666667,0.13333333333333333,1.9333333333333333,1.8333333333333333,12.966666666666667,-1.625,147.0,411.0,44.0,132.0,51.0,70.0,8.0,63.0,71.0,97.0,35.0,4.0,58.0,55.0,389.0,-39.0,30,1526.7,45801.0,21.0,193.04,97.52228000000001,2,3726600
Dion Waiters,2013,203079,1610612739,5.485294117647059,12.529411764705882,0.8529411764705882,2.5294117647058822,2.735294117647059,3.764705882352941,0.47058823529411764,2.25,2.7205882352941178,2.573529411764706,0.8235294117647058,0.29411764705882354,2.2205882352941178,2.0294117647058822,14.558823529411764,-2.5396825396825395,373.0,852.0,58.0,172.0,186.0,256.0,32.0,153.0,185.0,175.0,56.0,20.0,151.0,138.0,990.0,-160.0,68,1563.0,106284.0,22.0,193.04,102.0582,11,3894240
Dion Waiters,2014,203079,1610612739,5.481481481481482,12.765432098765432,1.2098765432098766,3.45679012345679,1.8395061728395061,2.5555555555555554,0.35802469135802467,1.7777777777777777,2.1358024691358026,2.7777777777777777,1.037037037037037,0.30864197530864196,1.8518518518518519,2.1358024691358026,14.012345679012345,-0.20987654320987653,444.0,1034.0,98.0,280.0,149.0,207.0,29.0,144.0,173.0,225.0,84.0,25.0,150.0,173.0,1135.0,-17.0,81,1625.567901234568,131671.0,23.0,193.04,102.0582,8,4062000
Dion Waiters,2015,203079,1610612739,6.0,17.5,0.0,4.0,0.5,1.0,2.0,1.5,3.5,3.0,2.0,0.0,1.5,2.0,12.5,-5.5,12.0,35.0,0.0,8.0,1.0,2.0,4.0,3.0,7.0,6.0,4.0,0.0,3.0,4.0,25.0,-11.0,2,1676.0,3352.0,24.0,193.04,99.79024,"",5138430
Dion Waiters,2015,203079,1610612760,4.470588235294118,11.258823529411766,0.9882352941176471,3.1058823529411765,1.4823529411764707,2.223529411764706,0.611764705882353,2.4705882352941178,3.0823529411764707,1.9294117647058824,1.0,0.17647058823529413,1.4823529411764707,2.0588235294117645,11.411764705882353,3.023529411764706,380.0,957.0,84.0,264.0,126.0,189.0,52.0,210.0,262.0,164.0,85.0,15.0,126.0,175.0,970.0,257.0,85,1707.7411764705882,145158.0,24.0,193.04,99.79024,"",5138430
Dion Waiters,2016,203079,1610612760,3.4444444444444446,8.476190476190476,1.253968253968254,3.3015873015873014,1.3333333333333333,2.015873015873016,0.3492063492063492,1.873015873015873,2.2222222222222223,2.142857142857143,0.9523809523809523,0.2222222222222222,1.4285714285714286,1.8888888888888888,9.476190476190476,2.2063492063492065,217.0,534.0,79.0,208.0,84.0,127.0,22.0,118.0,140.0,135.0,60.0,14.0,90.0,119.0,597.0,139.0,63,1668.1746031746031,105095.0,25.0,193.04,99.79024,2,2898000
Dion Waiters,2016,203079,1610612748,5.130434782608695,12.695652173913043,1.2608695652173914,3.4347826086956523,2.0869565217391304,3.0,0.34782608695652173,2.5652173913043477,2.9130434782608696,3.869565217391304,0.8695652173913043,0.4782608695652174,2.1739130434782608,2.3043478260869565,13.608695652173912,-1.434782608695652,118.0,292.0,29.0,79.0,48.0,69.0,8.0,59.0,67.0,89.0,20.0,11.0,50.0,53.0,313.0,-33.0,23,1764.695652173913,40588.0,25.0,193.04,99.79024,2,2898000
Dion Waiters,2017,203079,1610612748,5.769230769230769,13.63076923076923,1.8153846153846154,5.2,1.7846153846153847,2.5692307692307694,0.3230769230769231,2.6,2.923076923076923,4.107692307692307,0.8,0.2923076923076923,2.3846153846153846,1.8615384615384616,15.138461538461538,-0.2153846153846154,375.0,886.0,118.0,338.0,116.0,167.0,21.0,169.0,190.0,267.0,52.0,19.0,155.0,121.0,984.0,-14.0,65,1756.4,114166.0,26.0,193.04,97.52228000000001,4,11000000
Rudy Fernandez,2010,201164,1610612757,2.5813953488372094,6.767441860465116,1.7209302325581395,4.488372093023256,1.2906976744186047,1.5232558139534884,0.46511627906976744,1.8604651162790697,2.3255813953488373,1.9883720930232558,0.8255813953488372,0.13953488372093023,0.8488372093023255,1.5116279069767442,8.174418604651162,0.27848101265822783,222.0,582.0,148.0,386.0,111.0,131.0,40.0,160.0,200.0,171.0,71.0,12.0,73.0,130.0,703.0,22.0,86,1200.546511627907,103247.0,26.0,198.12,83.91452,1,1246680
Rudy Fernandez,2011,201164,1610612743,2.2,7.4,1.6,5.6,1.4,2.0,0.2,1.2,1.4,3.2,1.6,0.0,1.4,2.0,7.4,11.5,11.0,37.0,8.0,28.0,7.0,10.0,1.0,6.0,7.0,16.0,8.0,0.0,7.0,10.0,37.0,46.0,5,1225.4,6127.0,27.0,198.12,83.91452,1,2180443
Rudy Fernandez,2011,201164,1610612757,2.5849056603773586,7.264150943396227,1.320754716981132,4.415094339622642,1.7358490566037736,2.0,0.5283018867924528,1.7547169811320755,2.2830188679245285,2.5283018867924527,1.150943396226415,0.22641509433962265,1.150943396226415,1.6981132075471699,8.226415094339623,1.2264150943396226,137.0,385.0,70.0,234.0,92.0,106.0,28.0,93.0,121.0,134.0,61.0,12.0,61.0,90.0,436.0,65.0,53,1447.0,76691.0,27.0,198.12,83.91452,1,2180443
Stanley Johnson,2015,1626169,1610612765,3.4634146341463414,8.951219512195122,0.9024390243902439,2.707317073170732,1.3414634146341464,1.6829268292682926,0.8048780487804879,3.097560975609756,3.902439024390244,1.4146341463414633,0.8536585365853658,0.17073170731707318,1.4146341463414633,2.3658536585365852,9.170731707317072,-1.7073170731707317,142.0,367.0,37.0,111.0,55.0,69.0,33.0,127.0,160.0,58.0,35.0,7.0,58.0,97.0,376.0,-70.0,41,1371.7073170731708,56240.0,20.0,200.66,111.13004,"",2841960
Stanley Johnson,2016,1626169,1610612765,2.3125,6.2,0.675,2.2875,1.0375,1.35,0.6125,2.775,3.3875,1.4625,0.7625,0.275,1.2625,2.1625,6.3375,-1.175,185.0,496.0,54.0,183.0,83.0,108.0,49.0,222.0,271.0,117.0,61.0,22.0,101.0,173.0,507.0,-94.0,80,1205.225,96418.0,21.0,200.66,111.13004,1,2969880
Stanley Johnson,2017,1626169,1610612765,2.197530864197531,6.185185185185185,0.8888888888888888,2.888888888888889,0.7901234567901234,1.0617283950617284,0.48148148148148145,2.6790123456790123,3.1604938271604937,1.4814814814814814,0.9506172839506173,0.19753086419753085,1.0617283950617284,2.0,6.074074074074074,-0.13580246913580246,178.0,501.0,72.0,234.0,64.0,86.0,39.0,217.0,256.0,120.0,77.0,16.0,86.0,162.0,492.0,-11.0,81,1396.0987654320988,113084.0,22.0,200.66,111.13004,2,3097800
Alexis Ajinca,2010,201582,1610612742,1.75,4.125,0.125,0.5,0.5,1.125,1.0,1.75,2.75,0.25,0.125,1.125,0.5,1.625,4.125,-4.0,14.0,33.0,1.0,4.0,4.0,9.0,8.0,14.0,22.0,2.0,1.0,9.0,4.0,13.0,33.0,-16.0,8,232.625,1861.0,23.0,218.44,112.490816,"",1467840
Alexis Ajinca,2014,201582,1610612740,2.2857142857142856,3.948051948051948,0.0,0.012987012987012988,1.0389610389610389,1.2987012987012987,1.4415584415584415,3.0259740259740258,4.467532467532467,0.5584415584415584,0.33766233766233766,0.7402597402597403,1.0129870129870129,2.9740259740259742,5.6103896103896105,-2.0259740259740258,176.0,304.0,0.0,1.0,80.0,100.0,111.0,233.0,344.0,43.0,26.0,57.0,78.0,229.0,432.0,-156.0,77,910.2337662337662,70088.0,27.0,218.44,112.490816,"",981084
Alexis Ajinca,2015,201582,1610612740,2.7432432432432434,5.175675675675675,0.0,0.0,0.972972972972973,1.135135135135135,1.5,3.027027027027027,4.527027027027027,0.6621621621621622,0.2972972972972973,0.7702702702702703,0.8783783783783784,2.1621621621621623,6.45945945945946,-0.4594594594594595,203.0,383.0,0.0,0.0,72.0,84.0,111.0,224.0,335.0,49.0,22.0,57.0,65.0,160.0,478.0,-34.0,74,842.5945945945946,62352.0,28.0,218.44,112.490816,"",4300000
Alexis Ajinca,2016,201582,1610612740,2.4098360655737703,5.245901639344262,0.0,0.06557377049180328,0.9180327868852459,1.180327868852459,1.2622950819672132,3.6721311475409837,4.934426229508197,0.5245901639344263,0.4098360655737705,0.6721311475409836,1.1147540983606556,2.1311475409836067,5.737704918032787,-2.081967213114754,147.0,320.0,0.0,4.0,56.0,72.0,77.0,224.0,301.0,32.0,25.0,41.0,68.0,130.0,350.0,-127.0,61,927.8688524590164,56600.0,29.0,218.44,112.490816,"",4600000
Alexis Ajinca,2017,201582,1610612740,2.3333333333333335,4.476190476190476,0.0,0.09523809523809523,0.9047619047619048,1.2380952380952381,1.1428571428571428,3.1904761904761907,4.333333333333333,0.23809523809523808,0.5714285714285714,0.42857142857142855,0.8095238095238095,2.1904761904761907,5.571428571428571,0.5238095238095238,49.0,94.0,0.0,2.0,19.0,26.0,24.0,67.0,91.0,5.0,12.0,9.0,17.0,46.0,117.0,11.0,21,888.3333333333334,18655.0,26.75,218.44,112.490816,"",4961798
Cameron Bairstow,2014,203946,1610612741,0.1111111111111111,1.0,0.0,0.0,0.2222222222222222,0.6666666666666666,0.5555555555555556,0.5555555555555556,1.1111111111111112,0.3333333333333333,0.1111111111111111,0.1111111111111111,0.3333333333333333,0.8888888888888888,0.4444444444444444,-2.5555555555555554,1.0,9.0,0.0,0.0,2.0,6.0,5.0,5.0,10.0,3.0,1.0,1.0,3.0,8.0,4.0,-23.0,9,362.6666666666667,3264.0,24.0,205.74,113.398,1,507336
Cameron Bairstow,2015,203946,1610612741,0.7,1.95,0.05,0.25,0.4,0.45,0.55,1.0,1.55,0.05,0.1,0.1,0.2,0.8,1.85,-0.5,14.0,39.0,1.0,5.0,8.0,9.0,11.0,20.0,31.0,1.0,2.0,2.0,4.0,16.0,37.0,-10.0,20,353.35,7067.0,25.0,205.74,113.398,8,845059
Kevin Durant,2010,201142,1610612760,9.175824175824175,19.846153846153847,1.7032967032967032,4.725274725274725,9.054945054945055,10.043956043956044,1.0769230769230769,6.142857142857143,7.21978021978022,2.802197802197802,1.1868131868131868,1.0879120879120878,3.043956043956044,1.989010989010989,29.10989010989011,5.151162790697675,835.0,1806.0,155.0,430.0,824.0,914.0,98.0,559.0,657.0,255.0,108.0,99.0,277.0,181.0,2649.0,443.0,91,2223.6483516483518,202352.0,22.0,205.74,104.32616,2,6053663
Kevin Durant,2011,201142,1610612760,8.958333333333334,19.23611111111111,1.9444444444444444,5.388888888888889,7.472222222222222,8.652777777777779,0.7916666666666666,6.527777777777778,7.319444444444445,2.7083333333333335,1.0833333333333333,0.9444444444444444,2.5694444444444446,2.236111111111111,27.333333333333332,3.442857142857143,645.0,1385.0,140.0,388.0,538.0,623.0,57.0,470.0,527.0,195.0,78.0,68.0,185.0,161.0,1968.0,241.0,72,2306.2916666666665,166053.0,23.0,205.74,106.59411999999999,"",15506632
Kevin Durant,2012,201142,1610612760,9.444444444444445,18.88034188034188,1.8974358974358974,4.897435897435898,6.803418803418803,7.752136752136752,0.6239316239316239,7.094017094017094,7.717948717948718,3.6495726495726495,1.4017094017094016,1.1965811965811965,3.41025641025641,2.051282051282051,27.58974358974359,6.243243243243243,1105.0,2209.0,222.0,573.0,796.0,907.0,73.0,830.0,903.0,427.0,164.0,140.0,399.0,240.0,3228.0,693.0,117,2252.076923076923,263493.0,24.0,205.74,106.59411999999999,"",16669630
Kevin Durant,2013,201142,1610612760,9.10204081632653,18.387755102040817,1.8571428571428572,4.612244897959184,8.16326530612245,9.214285714285714,0.6020408163265306,7.459183673469388,8.061224489795919,5.051020408163265,1.3979591836734695,1.0918367346938775,3.4081632653061225,1.9183673469387754,28.224489795918366,7.010752688172043,892.0,1802.0,182.0,452.0,800.0,903.0,59.0,731.0,790.0,495.0,137.0,107.0,334.0,188.0,2766.0,652.0,98,2198.969387755102,215499.0,25.0,205.74,108.86208,1,17832627
Kevin Durant,2014,201142,1610612760,10.444444444444445,20.962962962962962,2.419753086419753,6.444444444444445,7.962962962962963,9.25925925925926,0.7160493827160493,6.246913580246914,6.962962962962963,5.135802469135802,1.0617283950617284,0.8271604938271605,3.654320987654321,2.0123456790123457,31.271604938271604,5.271604938271605,846.0,1698.0,196.0,522.0,645.0,750.0,58.0,506.0,564.0,416.0,86.0,67.0,296.0,163.0,2533.0,427.0,81,2286.543209876543,185210.0,26.0,205.74,108.86208,4,18995624
Kevin Durant,2015,201142,1610612760,8.958333333333334,17.479166666666668,2.3541666666666665,5.791666666666667,5.395833333333333,6.25,0.4791666666666667,6.541666666666667,7.020833333333333,4.291666666666667,0.9166666666666666,1.1458333333333333,2.7708333333333335,1.5,25.666666666666668,8.416666666666666,430.0,839.0,113.0,278.0,259.0,300.0,23.0,314.0,337.0,206.0,44.0,55.0,133.0,72.0,1232.0,404.0,48,2111.875,101370.0,27.0,205.74,108.86208,7,20158622
Kevin Durant,2016,201142,1610612744,8.78048780487805,16.317073170731707,2.048780487804878,4.829268292682927,5.390243902439025,6.170731707317073,0.5365853658536586,7.7317073170731705,8.268292682926829,4.585365853658536,1.0975609756097562,1.5365853658536586,2.2195121951219514,1.951219512195122,25.0,10.658536585365853,360.0,669.0,84.0,198.0,221.0,253.0,22.0,317.0,339.0,188.0,45.0,63.0,91.0,80.0,1025.0,437.0,41,1959.7073170731708,80348.0,28.0,205.74,108.86208,4,26540100
Kevin Durant,2016,201142,1610612760,9.952380952380953,20.793650793650794,2.4603174603174605,6.920634920634921,6.603174603174603,7.349206349206349,0.7936507936507936,7.4603174603174605,8.253968253968255,4.682539682539683,1.0,1.0793650793650793,3.6984126984126986,2.126984126984127,28.96825396825397,7.492063492063492,627.0,1310.0,155.0,436.0,416.0,463.0,50.0,470.0,520.0,295.0,63.0,68.0,233.0,134.0,1825.0,472.0,63,2224.0476190476193,140115.0,28.0,205.74,108.86208,4,26540100
Kevin Durant,2017,201142,1610612744,9.076923076923077,17.32051282051282,2.217948717948718,5.730769230769231,5.076923076923077,5.67948717948718,0.7051282051282052,6.4743589743589745,7.17948717948718,4.8076923076923075,0.8461538461538461,1.7692307692307692,2.6666666666666665,2.128205128205128,25.44871794871795,10.14102564102564,708.0,1351.0,173.0,447.0,396.0,443.0,55.0,505.0,560.0,375.0,66.0,138.0,208.0,166.0,1985.0,791.0,78,2019.9358974358975,157555.0,29.0,205.74,108.86208,8,25000000
Sergio Rodriguez,2016,200771,1610612755,3.4054054054054053,8.72972972972973,1.5405405405405406,4.405405405405405,0.40540540540540543,0.5405405405405406,0.3783783783783784,2.4324324324324325,2.810810810810811,6.054054054054054,0.972972972972973,0.10810810810810811,2.5945945945945947,1.6216216216216217,8.756756756756756,-3.918918918918919,126.0,323.0,57.0,163.0,15.0,20.0,14.0,90.0,104.0,224.0,36.0,4.0,96.0,60.0,324.0,-145.0,37,1553.2702702702702,57471.0,31.0,190.5,79.83219199999998,2,8000000
Tyler Zeller,2012,203092,1610612739,3.323529411764706,7.235294117647059,0.0,0.029411764705882353,1.4705882352941178,2.176470588235294,2.088235294117647,3.088235294117647,5.176470588235294,0.9411764705882353,0.5588235294117647,0.6176470588235294,1.4705882352941178,3.2941176470588234,8.117647058823529,-4.321428571428571,113.0,246.0,0.0,1.0,50.0,74.0,71.0,105.0,176.0,32.0,19.0,21.0,50.0,112.0,276.0,-121.0,34,1227.0588235294117,41720.0,23.0,213.36,113.398,1,1563120
Tyler Zeller,2013,203092,1610612739,2.5942028985507246,5.739130434782608,0.0,0.043478260869565216,1.4057971014492754,1.7681159420289856,1.6521739130434783,3.260869565217391,4.913043478260869,1.1159420289855073,0.3188405797101449,0.855072463768116,0.9710144927536232,2.5942028985507246,6.594202898550725,-2.6956521739130435,179.0,396.0,0.0,3.0,97.0,122.0,114.0,225.0,339.0,77.0,22.0,59.0,67.0,179.0,455.0,-186.0,69,1335.3623188405797,92140.0,24.0,213.36,114.758776,5,1633440
Tyler Zeller,2014,203092,1610612739,2.56,4.78,0.0,0.02,1.48,2.08,1.74,2.88,4.62,0.6,0.3,0.62,0.96,2.32,6.6,0.84,128.0,239.0,0.0,1.0,74.0,104.0,87.0,144.0,231.0,30.0,15.0,31.0,48.0,116.0,330.0,42.0,50,1024.6,51230.0,25.0,213.36,114.758776,"",1703760
Tyler Zeller,2014,203092,1610612738,3.4864864864864864,5.675675675675675,0.0,0.0,2.189189189189189,2.5405405405405403,1.5405405405405406,3.6216216216216215,5.162162162162162,1.0,0.2702702702702703,0.7567567567567568,0.972972972972973,2.5405405405405403,9.162162162162161,-1.6756756756756757,129.0,210.0,0.0,0.0,81.0,94.0,57.0,134.0,191.0,37.0,10.0,28.0,36.0,94.0,339.0,-62.0,37,1147.2972972972973,42450.0,25.0,213.36,114.758776,"",1703760
Tyler Zeller,2015,203092,1610612738,3.6626506024096384,7.072289156626506,0.0,0.0,1.5180722891566265,1.9036144578313252,1.4698795180722892,3.1927710843373496,4.662650602409639,1.144578313253012,0.18072289156626506,0.43373493975903615,0.8795180722891566,2.1204819277108435,8.843373493975903,-0.6144578313253012,304.0,587.0,0.0,0.0,126.0,158.0,122.0,265.0,387.0,95.0,15.0,36.0,73.0,176.0,734.0,-51.0,83,1095.2650602409637,90907.0,26.0,213.36,114.758776,"",2616975
Tyler Zeller,2016,203092,1610612738,2.223684210526316,4.842105263157895,0.0,0.013157894736842105,1.2763157894736843,1.618421052631579,1.144736842105263,2.236842105263158,3.3815789473684212,0.7631578947368421,0.18421052631578946,0.5394736842105263,0.6842105263157895,1.5263157894736843,5.723684210526316,-1.013157894736842,169.0,368.0,0.0,1.0,97.0,123.0,87.0,170.0,257.0,58.0,14.0,41.0,52.0,116.0,435.0,-77.0,76,802.3157894736842,60976.0,27.0,213.36,114.758776,"",8000000
Tyler Zeller,2017,203092,1610612738,1.2285714285714286,2.2857142857142856,0.0,0.0,0.37142857142857144,0.6571428571428571,0.6285714285714286,1.2,1.8285714285714285,0.7428571428571429,0.05714285714285714,0.22857142857142856,0.4,0.9428571428571428,2.8285714285714287,-1.1428571428571428,43.0,80.0,0.0,0.0,13.0,23.0,22.0,42.0,64.0,26.0,2.0,8.0,14.0,33.0,99.0,-40.0,35,473.2,16562.0,28.0,213.36,113.398,6,1709538
Tyler Zeller,2017,203092,1610612751,3.1666666666666665,5.766666666666667,0.23333333333333334,0.6333333333333333,1.2666666666666666,1.8333333333333333,1.5666666666666667,3.3,4.866666666666666,0.7,0.23333333333333334,0.4666666666666667,1.0333333333333334,1.8,7.833333333333333,0.4666666666666667,95.0,173.0,7.0,19.0,38.0,55.0,47.0,99.0,146.0,21.0,7.0,14.0,31.0,54.0,235.0,14.0,30,1096.9,32907.0,28.0,213.36,113.398,6,1709538
Bruno Caboclo,2014,203998,1610612761,1.2857142857142858,3.5714285714285716,0.8571428571428571,1.7142857142857142,0.14285714285714285,0.2857142857142857,0.42857142857142855,1.0,1.4285714285714286,0.0,0.42857142857142855,0.14285714285714285,0.8571428571428571,0.8571428571428571,3.5714285714285716,2.4285714285714284,9.0,25.0,6.0,12.0,1.0,2.0,3.0,7.0,10.0,0.0,3.0,1.0,6.0,6.0,25.0,17.0,7,605.1428571428571,4236.0,19.0,205.74,92.98635999999999,9,1458360
Bruno Caboclo,2015,203998,1610612761,0.4166666666666667,1.8333333333333333,0.16666666666666666,1.1666666666666667,0.3333333333333333,0.4166666666666667,0.08333333333333333,0.75,0.8333333333333334,0.16666666666666666,0.0,0.4166666666666667,1.0,1.1666666666666667,1.3333333333333333,-1.6666666666666667,5.0,22.0,2.0,14.0,4.0,5.0,1.0,9.0,10.0,2.0,0.0,5.0,12.0,14.0,16.0,-20.0,12,471.5,5658.0,20.0,205.74,92.98635999999999,12,1524000
Bruno Caboclo,2016,203998,1610612761,0.4,2.0,0.2,1.2,0.06666666666666667,0.13333333333333333,0.26666666666666666,0.8666666666666667,1.1333333333333333,0.3333333333333333,0.5333333333333333,0.26666666666666666,0.6666666666666666,0.8666666666666667,1.0666666666666667,-0.4,6.0,30.0,3.0,18.0,1.0,2.0,4.0,13.0,17.0,5.0,8.0,4.0,10.0,13.0,16.0,-6.0,15,435.8666666666667,6538.0,21.0,205.74,92.98635999999999,6,1589640
Bruno Caboclo,2017,203998,1610612761,0.8,3.1,0.3,1.9,0.0,0.0,0.4,1.0,1.4,0.2,0.3,0.2,0.7,0.5,1.9,-1.6,8.0,31.0,3.0,19.0,0.0,0.0,4.0,10.0,14.0,2.0,3.0,2.0,7.0,5.0,19.0,-16.0,10,509.0,5090.0,22.0,205.74,92.98635999999999,7,2451225
Byron Mullens,2010,201957,1610612760,0.8275862068965517,2.2413793103448274,0.0,0.0,0.3448275862068966,0.6206896551724138,0.5517241379310345,1.4137931034482758,1.9655172413793103,0.034482758620689655,0.13793103448275862,0.27586206896551724,0.41379310344827586,1.4482758620689655,2.0,-1.0,24.0,65.0,0.0,0.0,10.0,18.0,16.0,41.0,57.0,1.0,4.0,8.0,12.0,42.0,58.0,-24.0,29,222.93103448275863,6465.0,22.0,213.36,124.7378,"",1204200
Byron Mullens,2011,201957,1610612766,4.0,6.75,0.0,0.0,0.75,1.0,1.0,0.75,1.75,0.0,0.0,0.25,0.5,2.0,8.75,-1.0,16.0,27.0,0.0,0.0,3.0,4.0,4.0,3.0,7.0,0.0,0.0,1.0,2.0,8.0,35.0,-3.0,4,675.75,2703.0,23.0,213.36,124.7378,"",1288200
Byron Mullens,2011,201957,1610612760,2.5,6.5,0.0,0.0,1.5,3.0,1.0,2.0,3.0,0.0,0.5,0.0,1.0,1.5,6.5,-14.0,5.0,13.0,0.0,0.0,3.0,6.0,2.0,4.0,6.0,0.0,1.0,0.0,2.0,3.0,13.0,-28.0,2,1108.0,2216.0,23.0,213.36,124.7378,"",1288200
Byron Mullens,2012,201957,1610612766,4.094736842105263,10.16842105263158,0.6842105263157895,2.231578947368421,1.4631578947368422,1.8631578947368421,1.568421052631579,4.526315789473684,6.094736842105263,1.0947368421052632,0.5473684210526316,0.8315789473684211,1.2947368421052632,2.136842105263158,10.336842105263157,-6.449438202247191,389.0,966.0,65.0,212.0,139.0,177.0,149.0,430.0,579.0,104.0,52.0,79.0,123.0,203.0,982.0,-574.0,95,1428.4421052631578,135702.0,24.0,213.36,124.7378,"",2253306
Byron Mullens,2013,201957,1610612746,1.6153846153846154,4.346153846153846,0.9230769230769231,2.923076923076923,0.23076923076923078,0.46153846153846156,0.46153846153846156,1.6538461538461537,2.1153846153846154,0.5,0.46153846153846156,0.19230769230769232,0.8846153846153846,1.9230769230769231,4.384615384615385,-2.1666666666666665,42.0,113.0,24.0,76.0,6.0,12.0,12.0,43.0,55.0,13.0,12.0,5.0,23.0,50.0,114.0,-39.0,26,321.2692307692308,8353.0,25.0,213.36,124.7378,"",947907
Byron Mullens,2013,201957,1610612766,3.769230769230769,9.307692307692308,1.1153846153846154,3.3076923076923075,0.9615384615384616,1.6923076923076923,0.9615384615384616,3.8846153846153846,4.846153846153846,1.5769230769230769,0.4230769230769231,0.34615384615384615,1.2307692307692308,2.0,9.615384615384615,-7.923076923076923,98.0,242.0,29.0,86.0,25.0,44.0,25.0,101.0,126.0,41.0,11.0,9.0,32.0,52.0,250.0,-206.0,26,1360.076923076923,35362.0,25.0,213.36,124.7378,"",947907
Ivan Rabb,2017,1628397,1610612763,1.0,1.75,0.0,0.0,0.25,0.25,0.375,1.5,1.875,0.375,0.125,0.125,0.5,0.25,2.25,1.0,8.0,14.0,0.0,0.0,2.0,2.0,3.0,12.0,15.0,3.0,1.0,1.0,4.0,2.0,18.0,8.0,8,363.25,2906.0,21.0,208.28,99.79024,7,950000
Kenneth Faried,2011,202702,1610612743,2.6666666666666665,5.333333333333333,0.0,0.0,1.3333333333333333,2.6666666666666665,3.0,2.0,5.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.3333333333333333,6.666666666666667,-9.0,8.0,16.0,0.0,0.0,4.0,8.0,9.0,6.0,15.0,2.0,1.0,1.0,4.0,1.0,20.0,-9.0,3,189.33333333333334,568.0,22.0,203.2,103.418976,"",1254720
Kenneth Faried,2012,202702,1610612743,4.417582417582418,7.945054945054945,0.0,0.01098901098901099,2.230769230769231,3.5604395604395602,3.4395604395604398,5.208791208791209,8.648351648351648,0.7362637362637363,0.8461538461538461,0.9230769230769231,1.3956043956043955,2.78021978021978,11.065934065934066,0.5119047619047619,402.0,723.0,0.0,1.0,203.0,324.0,313.0,474.0,787.0,67.0,77.0,84.0,127.0,253.0,1007.0,43.0,91,1424.6373626373627,129642.0,23.0,203.2,103.418976,"",1348800
Kenneth Faried,2013,202702,1610612743,4.305882352941176,7.8,0.0,0.047058823529411764,1.8,2.8,2.788235294117647,5.364705882352941,8.152941176470588,0.8941176470588236,0.8470588235294118,0.9411764705882353,1.2823529411764707,2.6,10.411764705882353,1.8518518518518519,366.0,663.0,0.0,4.0,153.0,238.0,237.0,456.0,693.0,76.0,72.0,80.0,109.0,221.0,885.0,150.0,85,1483.5882352941176,126105.0,24.0,203.2,103.418976,4,1367640
